"","neighborhood","lat","lng","Midwood","Bedford","Fordham.South","Borough.Park","Rugby.Remsen.Village","East.Flushing","Woodhaven","Madison","Parkchester","Auburndale","Williamsbridge.Olinville","Murray.Hill","East.Elmhurst","Brownsville","East.New.York..Pennsylvania.Ave.","Kensington.Ocean.Parkway","Erasmus","Cambria.Heights","East.Flatbush.Farragut","Ocean.Parkway.South","Starrett.City","Central.Harlem.South","College.Point","Morrisania.Melrose","Elmhurst","Glen.Oaks.Floral.Park.New.Hyde.Park","Longwood","Yorkville","Upper.East.Side.Carnegie.Hill","Windsor.Terrace","Hammels.Arverne.Edgemere","Rikers.Island","Hunts.Point","Jackson.Heights","Bath.Beach","Old.Town.Dongan.Hills.South.Beach","Flatbush","Melrose.South.Mott.Haven.North","Ocean.Hill","Morningside.Heights","Soundview.Bruckner","Allerton.Pelham.Gardens","Jamaica.Estates.Holliswood","Hollis","Flatlands","East.New.York","Kingsbridge.Heights","Norwood","Manhattanville","Grasmere.Arrochar.Ft..Wadsworth","Queens.Village","Springfield.Gardens.North","Canarsie","Bensonhurst.West","West.New.Brighton.New.Brighton.St..George","West.Village","East.Village","Chinatown","Pelham.Bay.Country.Club.City.Island","Woodlawn.Wakefield","Old.Astoria","Van.Cortlandt.Village","Astoria","Stuyvesant.Town.Cooper.Village","Dyker.Heights","New.Brighton.Silver.Lake","Westerleigh","Co.op.City","University.Heights.Morris.Heights","distance.matrix...ncol.distance.matrix..","Bayside.Bayside.Hills","North.Corona","Kew.Gardens.Hills","Pomonok.Flushing.Heights.Hillcrest","North.Side.South.Side","Lower.East.Side","Greenpoint","Spuyten.Duyvil.Kingsbridge","Sunset.Park.East","Marble.Hill.Inwood","Fort.Greene","Washington.Heights.North","Steinway","Mott.Haven.Port.Morris","Prospect.Heights","Central.Harlem.North.Polo.Grounds","Queensbridge.Ravenswood.Long.Island.City","Cypress.Hills.City.Line","New.Dorp.Midland.Beach","Bay.Ridge","Sunset.Park.West","Baisley.Park","SoHo.TriBeCa.Civic.Center.Little.Italy","Battery.Park.City.Lower.Manhattan","Clinton","West.Brighton","South.Jamaica","Ozone.Park","Georgetown.Marine.Park.Bergen.Beach.Mill.Basin","Brighton.Beach","Bensonhurst.East","West.Farms.Bronx.River","Sheepshead.Bay.Gerritsen.Beach.Manhattan.Beach","Homecrest","Westchester.Unionport","Oakwood.Oakwood.Beach","Grymes.Hill.Clifton.Fox.Hills","Park.Slope.Gowanus","Stapleton.Rosebank","Crown.Heights.North","Fresh.Meadows.Utopia","Bellerose","Stuyvesant.Heights","East.Williamsburg","Ridgewood","Rego.Park","East.Harlem.South","Bushwick.South","East.Harlem.North","Bushwick.North","Glendale","Charleston.Richmond.Valley.Tottenville","park.cemetery.etc.Staten.Island","New.Springville.Bloomfield.Travis","Todt.Hill.Emerson.Hill.Heartland.Village.Lighthouse.Hill","South.Ozone.Park","Lindenwood.Howard.Beach","Midtown.Midtown.South","Murray.Hill.Kips.Bay","Mariner.s.Harbor.Arlington.Port.Ivory.Graniteville","Prospect.Lefferts.Gardens.Wingate","Crown.Heights.South","Port.Richmond","Hunters.Point.Sunnyside.West.Maspeth","Claremont.Bathgate","Van.Nest.Morris.Park.Westchester.Square","Pelham.Parkway","Mount.Hope","Ft..Totten.Bay.Terrace.Clearview","Whitestone","Turtle.Bay.East.Midtown","Lenox.Hill.Roosevelt.Island","Elmhurst.Maspeth","Woodside","St..Albans","Laurelton","Brooklyn.Heights.Cobble.Hill","Jamaica","Richmond.Hill","Briarwood.Jamaica.Hills","Kew.Gardens","Middle.Village","Maspeth","Upper.West.Side","Lincoln.Square","Bronxdale","Oakland.Gardens","Douglas.Manor.Douglaston.Little.Neck","Annadale.Huguenot.Prince.s.Bay.Eltingville","Great.Kills","Seagate.Coney.Island","Corona","Schuylerville.Throgs.Neck.Edgewater.Park","Gravesend","East.Tremont","North.Riverdale.Fieldston.Riverdale","Bedford.Park.Fordham.North","Belmont","Eastchester.Edenwald.Baychester","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","Crotona Park East","Soundview-Castle Hill-Clason Point-Harding Park","Rossville-Woodrow","Arden Heights","Far Rockaway-Bayswater","park-cemetery-etc-Bronx","Carroll Gardens-Columbia Street-Red Hook","park-cemetery-etc-Manhattan","Rosedale","Flushing","Queensboro Hill","Hudson Yards-Chelsea-Flatiron-Union Square","Gramercy","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","Clinton Hill","Williamsburg","park-cemetery-etc-Brooklyn","Hamilton Heights","Washington Heights South","Highbridge","West Concourse","Forest Hills","park-cemetery-etc-Queens","Springfield Gardens South-Brookville","Airport"
"30","Windsor Terrace",40.6539346,-73.9756567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,4484,4785,3821,2036,3790,1282,3966,2124,3538,5160,4702,5223,3424,2908,3757,4383,4674,3621,2875,5737,3625,3079,1759,4069,2124,2189,1981,4960,5608,3487,5002,3552,2520,2701,4016,3780,6018,4099,3270,3947,3455,5007,3664,4694,1657,2653,3832,1444,4244,1677,3182,4189,4126,1841,1699,2461,2360,4759,2315,1444,5470,1851,2125,2808,4191,3446,2332,3701,1826,1789,4329,1865,2696,4418,5128,3113,1384,3188,2297,4899,3706,2294,2627,3739,3937,3546,2754,3546,2598,3821,4780,5106,5993,4944,3265,2989,2443,2774,5653,1729,1729,4223,2608,4686,4295,4914,3854,4782,5694,3206,2913,3547,3354,3881,3908,2215,5196,4544,3522,4355,3508,3710,2983,2887,4818,5120,4699,4787,4980,1650,3824,5622,1592,3787,5295,3935,4980,4789,3407,4557,5289,5119,4868,5138,5058,1296,2603,6074,4830,2405,2187,2424,1595,1361,2094,1854,3386,3422,4148,3734,4057,5035,4789,3875
"31","Hammels-Arverne-Edgemere",40.5925731,-73.7783688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6055,6492,4414,5384,5488,4008,5649,5486,4996,6348,6280,3472,4232,4410,3150,5871,6342,5289,5862,2226,1919,3013,4596,7987,3762,3812,3759,6358,5530,4184,6400,4860,3738,4924,5897,6041,6572,5827,5028,5671,5633,3797,4983,6212,3325,3955,6935,4162,5852,3340,5120,5159,5284,3126,3367,4069,2745,5602,4883,4012,2455,3877,3879,4626,6318,2983,1510,4665,4483,4596,5577,4051,4694,5756,7212,6075,4042,5371,3417,3292,4613,2582,3635,3615,3289,5051,2940,4961,2940,3691,6802,6872,7178,7168,2263,1177,3961,4185,8229,3367,2933,6527,4509,5397,6053,6282,5642,7150,6178,4874,4641,4109,3936,2766,2875,3976,2596,2604,4372,3132,3301,3561,4729,4717,6605,4736,6003,6809,6908,4967,3883,6840,4730,5545,6663,5663,6708,6577,1237,6075,7136,7599,6784,1676,6636,4020,4391,2106,4835,4703,3915,4197,3214,3089,2952,3021,5144,5030,5686,5492,2218,3398,3032,4330
"32","Rikers Island",40.7931277,-73.88601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,2446,5704,5211,4475,3273,5626,2994,4344,3904,4275,4505,5561,5520,3615,4935,3246,5435,3392,5115,4829,5452,7022,3345,3600,3706,3892,5250,3268,4986,1818,3304,5689,6001,5878,5267,4026,3383,3180,2679,4020,2948,3765,3761,3174,2903,4791,2663,3511,3539,1255,3917,4364,2904,2154,4734,5553,5049,4731,4513,3379,3915,3169,6304,4235,4951,6023,5340,5242,3747,4899,5161,3248,6307,5140,4478,5296,4429,4778,4260,4868,3675,4245,3526,3250,4881,3250,4881,5180,6285,6346,6244,6389,4367,5938,3412,2853,7649,3024,4429,5917,1963,5375,3545,5124,4140,5090,4709,3232,2528,3442,2920,4606,4492,3467,4012,3703,2866,3400,3590,3623,3395,3041,4654,4649,3872,6712,6811,5584,3138,4692,5519,4391,5816,4659,5553,6799,5294,5737,4299,6967,6556,7182,4939,4352,2943,5267,3488,1818,2739,3058,4147,3032,4036,4888,3773,3509,3752,3270,3256,4267,4241,1754
"33","Hunts Point",40.8120246,-73.8801301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,6450,5417,4334,1981,5712,2698,2359,2332,5506,5422,5767,5589,3403,2979,3672,5331,4528,6416,5665,5701,6237,3581,3789,4094,2367,2848,4068,4062,3342,3270,5934,6147,5730,2892,2995,2765,4806,3738,4256,3743,3531,3969,3938,2651,5104,3334,4818,2671,3460,1889,4450,3968,3129,5720,5592,5026,5294,5687,3735,4061,3846,6223,5624,4685,6731,5486,6138,1598,5435,5620,2006,6166,5499,5224,5502,4635,5242,5134,5087,4290,4767,4460,2016,4980,2531,4825,5203,6491,6690,6588,6715,5421,5702,3679,2890,7825,3230,4635,6216,2974,2718,1865,2094,2924,4349,3757,3276,3076,4493,4207,4995,6664,3823,5333,5140,4465,5303,4616,4298,2641,2647,2058,5365,5468,6798,6897,5773,4664,2424,5888,2947,5289,3575,2700,2719,6439,1751,2446,7529,6714,7898,2358,4688,3319,6291,2982,2748,3055,3522,4203,4583,3907,4674,3475,3091,2921,2892,4160,5228,5145,3454
"34","Jackson Heights",40.7556818,-73.8830701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4967,4924,4188,3617,5086,2822,3455,4133,3005,3109,5527,4411,3729,4331,3535,5178,2531,3556,3424,4524,5553,2610,3339,3119,3738,3936,1738,5229,1667,2987,5470,5843,5720,3852,3084,2921,3327,982,2268,1663,4558,3174,2475,3666,3974,4118,2933,2878,1110,3296,3739,2928,1698,3452,5683,5556,4281,3014,2662,3508,2384,5634,2796,3134,6133,5181,4544,3550,4146,4874,3271,6271,5303,3614,4715,3891,2987,2731,4214,2712,2155,1757,2818,3897,2767,4269,2999,6342,5609,5507,6485,3681,3841,2393,2446,7079,3018,3891,5500,2110,4577,3795,4211,3354,3241,2978,3005,1820,2382,1608,2362,2993,3485,2776,2414,1559,1960,2373,2164,3198,2844,3567,3526,2508,6517,8196,4930,1381,3063,4992,3444,4811,3571,4727,4220,3809,4072,4173,7191,6376,5953,3979,3455,2380,3798,1637,1492,2572,2416,3225,2492,2974,2888,3327,3529,4005,3126,1547,2721,2532,968
"35","Bath Beach",40.602196,-74.0035709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,2874,5005,1920,4337,4880,5492,4788,4076,3595,4422,5578,5683,4630,2336,3671,4247,3222,629,3545,3163,3166,2919,6059,5901,5131,6071,4351,3408,1173,2501,2645,6123,5528,4369,5196,4764,4695,5063,5733,3239,3512,4931,2010,5343,2911,4221,4470,5165,2579,2889,3920,3771,2266,1938,1913,4415,2950,2328,3508,3309,4035,3611,2932,1499,689,5428,1478,1800,5457,3664,2199,1853,2404,2824,4858,4358,3405,4236,4838,5126,4585,4266,4585,4266,5469,3579,4171,5205,3940,4557,4298,3616,4289,4471,2954,2974,3071,3700,5725,5391,5743,4893,6922,5703,4215,3832,5183,4783,4533,4500,3378,4402,4203,4540,3835,4667,5009,4070,3818,5977,6249,5558,3948,4141,1279,5193,6661,1478,4796,5914,5034,6079,6098,5018,5323,6324,3680,4059,6357,6157,3075,3642,4805,6259,3894,2934,3463,2842,2659,3313,2731,4425,4311,5247,4743,3603,4939,4047,4764
"36","Old Town-Dongan Hills-South Beach",40.588849,-74.09609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,4941,3922,4456,4960,5572,6499,6410,5169,5199,5163,5831,4807,391,4483,5059,5445,2707,1462,3893,3622,3671,5478,4582,5155,6010,4328,3178,2445,1834,1460,5864,5647,4252,6034,5126,7060,5725,5832,3688,4714,4910,2065,5252,3639,4109,4729,4370,3627,2585,3822,4427,300,2085,2125,6677,3549,2893,4144,1586,4937,4279,4965,4406,2720,6090,4166,4168,4898,2169,420,2515,540,3795,6653,5402,4355,4806,5754,5697,4253,4585,4253,4585,5263,1380,1874,3806,1643,5182,5171,3730,3695,3086,2825,3795,1954,4271,4689,5225,5574,5058,6442,6507,4248,4568,4706,4764,6759,5282,2996,4937,5287,5441,4505,4812,5333,3431,3077,4797,6472,5117,2051,1795,4269,4792,5674,3428,5074,5794,4785,5550,5209,5228,4609,5807,2460,2512,6507,5575,3295,3402,5301,5297,3695,3175,3734,3193,3488,3059,3433,4200,3831,4280,4470,5025,5909,5623,5130
"37","Flatbush",40.6409217,-73.9624327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,1921,3249,5201,5013,3984,3023,1874,2451,4304,4835,3600,3601,2618,3194,1911,2303,4020,2350,2455,1823,5001,3933,4353,5258,3263,2261,2255,4388,4265,5155,4440,3526,3831,3676,3857,4005,4795,2377,3431,3903,1965,4195,1649,3378,3900,4077,1204,1888,2892,2371,4640,2896,2025,3302,1973,2308,2726,4421,3282,2642,2208,1387,2183,4400,981,1088,4459,5294,3829,2152,4090,1801,3805,3305,2253,3118,4175,4308,3587,2927,3587,2867,4104,5599,5054,5805,4895,3485,3269,2655,2528,5461,1921,1886,5472,3010,4877,4576,4805,4045,6208,5899,3432,2984,3547,3665,3480,3417,2424,3224,3324,3803,4782,4647,4056,2892,2538,4619,3390,4613,5398,5052,1361,4195,5663,1843,3948,5246,4096,5021,5070,4049,4208,5330,5002,5365,5358,4859,2156,2859,4368,4476,2716,1846,2457,1874,1684,2405,1963,3541,3373,4059,3791,4188,3611,3054,4157
"38","Melrose South-Mott Haven North",40.825761,-73.915231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5008,1891,2171,2217,4823,4289,5444,4816,1883,1416,1826,4451,5277,5174,4725,4556,5327,2582,2636,2848,2331,840,3005,2545,2642,2795,5531,5447,5324,3816,2395,2564,3568,3235,4209,3744,2122,2985,3687,1803,3732,1847,3908,1424,2653,1360,3303,2440,2284,4300,5089,4693,3822,4812,2417,3121,2096,5630,4654,4260,5523,4654,4556,1629,4123,4727,1729,6051,4586,3672,4704,3757,4469,5297,4234,3517,4527,3777,971,3955,1693,3955,4503,8309,5441,5339,6136,5205,5037,2091,1361,7156,2530,4070,5516,2351,1522,1587,1816,1323,4132,4902,2288,2513,3995,3554,4474,5659,3033,4646,4020,3508,3880,3857,4210,2353,2065,1477,4830,4297,5858,5957,5012,4082,2301,5143,1504,3087,1677,1709,2342,5751,928,2059,6947,6180,7196,1998,4333,2174,5626,3999,2303,2337,2796,3621,3837,3002,3944,1324,1680,1768,1097,3555,4443,4167,2544
"39","Ocean Hill",40.5839897,-73.967075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,5502,6230,5372,4660,2473,3717,5399,5510,4711,4339,3603,4355,2810,1719,4481,3050,3307,3052,6016,6064,5179,5418,4338,3607,1993,4607,4307,6666,5711,4146,5269,4989,5511,4581,5560,3221,3767,5543,1944,5050,2474,4028,5035,4882,2841,3525,3519,3748,4758,3178,2215,4277,2837,3157,3968,4952,4143,3956,2733,642,1779,5195,546,987,5590,5279,3904,2322,3842,2442,5825,4942,2840,4755,5213,5023,5108,4088,4718,4611,5161,5646,5934,6678,6334,4799,4763,3453,3826,6272,2896,2721,4834,4235,5552,5401,5810,4720,6434,6756,4172,4507,4705,4740,5372,4578,3809,4174,3975,4688,5311,4922,5054,3859,3525,5744,6624,5395,5743,5397,437,5020,6878,694,4623,6161,4921,6674,6291,5393,5699,6225,6019,5854,6286,6022,3026,3469,4737,6331,4353,3781,3420,3159,2890,3658,2774,4622,5010,5652,4660,5139,4626,3963,5443
"40","Morningside Heights",40.8089564,-73.9624327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,2550,4325,3306,4750,4179,2037,2704,600,4464,3171,4593,4118,3961,4735,1704,2247,2253,2831,3371,3247,2075,2187,2113,4766,5067,4944,3592,1472,1238,3139,2928,3351,2451,2732,2543,2811,1494,3827,1317,3155,779,2492,2677,2633,2174,1964,3603,4168,4079,3600,4103,1948,2626,1529,5049,3655,3665,5021,3909,4021,2200,3528,3910,2649,5664,4399,3077,4400,3161,4075,4903,3567,2880,4262,3530,1785,3690,1785,3506,3866,5909,4873,4771,5599,3976,4416,1830,1804,6323,2174,3131,5129,1698,2875,2586,2700,1914,3905,5157,2097,2067,2973,2515,4888,3640,2202,3352,3481,3085,2825,3580,3500,734,860,2461,4509,3561,6356,5665,3853,3297,3402,4238,1817,2278,1875,3114,2762,5042,2260,3171,5681,5675,6261,2611,3475,1291,4865,3761,1938,1458,2017,2339,2751,2479,3028,435,671,1439,1632,2275,3787,3701,2640
"41","Soundview-Bruckner",40.8251988,-73.8668046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,4130,4328,6919,5702,3276,3026,3087,5497,4646,6679,5971,5514,7572,4001,3932,3963,1426,3267,3719,4039,2718,2946,5325,6123,6000,1948,2553,3099,3579,2892,3463,2890,3746,4202,4843,2884,4697,2704,3834,2712,2695,2122,4296,3836,2691,5235,5855,4894,5110,6417,3603,3857,3223,6366,5241,5008,6964,5612,5784,1155,5621,5673,908,6219,5052,5126,5456,4687,4122,4466,5350,4553,5030,4393,2129,5249,1880,5049,5465,6273,7120,7335,6647,5838,5831,3876,3019,7577,3792,4687,6268,3194,2622,1907,1786,3078,2810,2571,2315,3415,4482,3730,5852,6475,4385,5314,5374,2908,4946,4352,5345,2042,2377,1519,2886,3950,6730,6829,6112,3360,1163,6167,3242,5233,3289,2808,2355,6135,1887,1056,7581,6766,7890,1331,4967,3091,6340,2328,3028,3568,3466,3638,4604,4096,4426,3363,4488,3649,2572,4289,3753,5536,3455
"42","Allerton-Pelham Gardens",40.8569374,-73.8564634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5392,5382,5818,5385,1430,1505,2608,5360,5667,5991,5324,5377,5926,3414,3413,3682,1096,1400,4302,2307,3301,3229,5691,6016,5893,1300,1286,2325,4093,2686,3327,2631,2142,3870,4256,1719,4803,1549,4271,1791,3252,2735,4319,2979,3080,4959,5748,4667,4926,5519,3016,3720,3484,6319,5175,4901,5895,5325,5407,1538,5064,5416,1567,6382,5215,4523,5273,4504,4195,5267,4803,4086,4996,4346,2262,4694,2262,4694,5072,6360,6731,6366,6494,5716,5858,3278,2986,7544,3099,4504,5673,3048,1378,294,554,1393,4168,3847,2948,3082,4324,4123,4974,5323,3572,5275,4781,3083,4772,4726,4661,2792,2952,922,5281,5141,6637,6736,5569,4533,1872,5594,1356,2630,1324,1266,818,6066,1066,2498,7042,6631,7707,1265,5234,2848,6183,2429,2754,2994,3043,3725,4452,4003,4513,2095,1971,2194,1836,4286,4725,5018,3365
"43","Jamaica Estates-Holliswood",40.7187082,-73.7704497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,4255,4038,4755,5254,4201,4920,1403,2411,2848,4242,6829,3654,4199,3842,4800,5591,2655,5335,3135,3633,5022,7201,6040,4728,4874,3931,2203,2650,2159,2500,5090,3937,3528,4288,3508,5161,3332,3854,3435,4378,3473,3827,2456,3301,6499,5168,3808,2358,3721,3558,3168,5887,2365,3398,5340,3955,4122,4026,3814,4286,3857,6507,5332,3568,5160,3517,1411,1599,3467,4526,3821,2184,3858,3655,3876,3685,3300,7561,7036,6934,6997,2448,2203,2995,3584,7687,3540,3517,6906,2251,5296,4787,4931,4471,2384,2891,3888,2683,4225,2570,1552,2692,4590,1432,2282,2747,1939,3045,3123,3833,3361,4273,1077,2728,6258,6357,4683,2544,3939,4429,4194,6238,4745,5631,5369,3647,4627,4759,6929,6518,4718,4745,3811,3335,2640,2800,2687,3277,3634,4337,3514,3607,2552,3996,4403,4378,4440,1807,1487,1533,2495
"44","Hollis",40.7112203,-73.762495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3124,5440,5060,3569,4350,462,2140,2278,3672,7167,3842,4459,2771,5148,5482,2965,5733,2412,3063,4452,5374,5251,5076,5153,4591,2551,1835,2302,3241,5410,4335,4247,4548,2938,4218,2762,3988,3786,4452,2903,3431,2940,2800,5058,4598,3238,2082,2829,2988,3356,5317,1546,3134,4770,3385,3552,4919,3244,3716,4205,5937,4606,2998,4590,2883,1754,1947,3218,4516,3811,2667,4060,3406,4237,2861,2683,5677,6967,6865,7275,2662,2069,2177,3451,7117,3027,2883,7317,2575,5511,5166,5504,4270,2672,3179,4230,3113,4215,2391,1381,2288,5001,1252,2501,2857,1815,2921,3383,4304,3879,4621,1425,3016,6251,6444,4385,3034,4287,3859,4173,5987,4963,5142,5676,3473,5098,5107,6359,5948,4447,5158,3241,3802,2746,3776,2804,3737,3733,4585,2634,3433,1982,4275,4476,4919,4631,1998,1770,1391,2183
"45","Flatlands",40.6268432,-73.9330429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,5775,6031,4830,5071,3241,3796,1446,2720,4784,3053,3679,3413,5871,5039,3827,6303,4532,3784,3264,5164,5041,5931,5666,4859,5017,5086,4325,4884,5655,3060,4660,4953,3280,5515,2588,4132,5280,4947,2910,2966,3948,2646,4704,4394,3640,5320,3064,3048,3968,5651,5012,3068,1272,2022,2769,5426,1315,1920,5239,5827,4362,3375,4380,1822,5233,3508,2421,3771,3784,4328,4320,3383,4319,3383,3791,5741,6104,6338,5916,4483,3878,4003,3669,6354,2817,1822,5292,3928,6291,5322,5551,5061,6783,5890,4589,3893,4951,4831,3683,4130,3670,4389,4038,4606,3817,4160,4925,3903,3639,6239,5552,5922,6506,5844,2060,5239,7209,2231,4916,6383,5695,6157,5995,3209,5558,6255,6149,5738,5241,6145,3347,3703,5750,6622,4075,3591,3484,2769,2596,3892,2964,4678,4279,5440,4956,4843,3987,4808,4885
"46","East New York",40.6568312,-73.8830701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,6021,5038,4226,2120,3130,1080,5018,4854,3332,2883,3215,5789,5523,3519,5783,4081,2779,4566,5547,5424,5681,4992,4223,3636,3061,3552,2948,5261,2655,3086,5966,2915,4897,2235,4165,4295,5085,2111,2577,3279,1438,5100,4018,3528,3905,3330,2768,4061,5097,3492,2212,2309,3878,4658,4626,3499,3819,5427,5359,4192,2431,4760,1585,3886,3035,2300,2856,3310,3134,4585,2416,4705,2416,3257,5337,6287,6764,5392,2514,1691,3636,3444,6885,2872,1705,5204,3407,5725,5244,5485,4875,6379,4527,4504,3836,3765,3042,4024,3381,3266,3322,3190,4210,2590,2940,3914,3936,3672,5586,3174,4148,6290,6088,3792,5149,6571,4415,4800,5888,5202,6244,5836,2800,5150,5792,6083,5863,5101,5683,3845,3766,3626,5157,4004,3084,3238,2379,2391,2013,2092,4639,4495,4559,4669,2749,3930,3416,4139
"47","Kingsbridge Heights",40.869861,-73.8982492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,2460,4582,5408,5553,4856,5127,5458,3093,2925,3184,3046,1053,3403,1593,2833,2761,5582,5578,5455,2606,633,2175,4077,3336,4310,3845,2212,3548,3788,1056,4265,942,4009,1668,2754,2001,3671,2511,2612,4371,5160,5166,4175,5081,2548,3252,2986,5851,4827,4463,5624,5195,5067,2380,4806,4858,2787,6182,4966,4183,4835,4066,4600,5428,4365,3648,4275,3908,1824,4256,1824,4256,4634,8440,6293,6354,6267,5336,5248,2332,2668,7347,2661,4066,5446,2482,1607,1929,1792,1260,5328,5112,2419,2644,4126,3685,4536,6329,3134,4747,4253,3343,4304,4108,4193,2324,2608,1759,5121,4948,6199,7120,5131,4095,3333,5126,796,1997,732,1888,2870,5870,2308,2951,6604,6193,7209,2050,4346,2282,5805,3584,2316,2556,2605,3287,4014,3565,4114,1835,1728,1289,1141,3646,4976,4631,3047
"48","Norwood",40.8771463,-73.8786601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,5564,4438,5989,5498,5191,6814,3217,3597,3483,2980,954,3978,1719,3415,3373,5851,6220,5803,2218,1312,2593,4406,3618,4832,4173,2318,3620,4430,2630,4367,1652,4705,1815,3336,2819,4433,3243,2919,5163,5772,5328,4457,5417,3244,3984,2761,7154,5139,4805,6492,5019,5191,2547,4758,5410,3179,6586,5419,4307,5477,4768,5450,5044,4767,4290,5282,4460,2062,4590,2466,4710,5276,6564,6076,5974,6668,5530,5162,2426,2907,7352,3303,4618,6289,2884,1895,1673,1675,1017,5890,4681,3061,3166,4283,4297,5109,6163,3746,4818,4637,4495,4758,4768,4544,2666,2732,1674,5365,4678,7011,7110,5083,4707,3177,5535,920,3264,348,2104,2126,6000,2073,3432,7602,6787,7641,1856,4489,2406,6267,3791,2958,2958,3247,3569,4434,3637,4396,1959,1815,1901,1783,3740,5298,4725,3597
"49","Manhattanville",40.8169443,-73.9558333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4413,3460,3796,4467,4209,5024,1993,2800,2501,3540,3630,3434,2094,2412,2402,5184,5356,5233,3951,1461,1794,3428,3217,3640,3606,3042,2638,3489,1513,3475,1336,3549,798,2717,2262,2922,2463,2253,3851,4457,4586,3715,4400,2262,2915,1818,5338,3944,3913,5584,4168,4209,2549,3986,4199,2869,5953,4284,3325,4275,3420,4364,4968,4055,3169,4079,3819,2193,3979,2253,3608,4155,5844,5012,4910,6646,4756,4480,1941,1915,6434,2463,3407,5418,1987,2864,2527,2641,1865,4194,5446,2675,2184,3301,3176,3617,3929,2491,3824,3330,3374,4136,4098,3789,1023,1149,2750,5122,3820,6615,5924,4532,3586,3868,4527,1768,2267,1826,3133,3666,5290,2459,3460,5970,5964,6509,2946,3723,1424,5154,3926,2227,2044,2306,2645,3242,2842,3414,709,798,1566,1565,3088,4328,4283,2830
